content,final_review,score
moonton game ini sih bagus tapi banyak dark sistem dan banyak yang pake vpn dan room wangy ya tolong di musnahkan ya moonton,moonton game ini sih bagus tapi banyak dark sistem dan banyak yang pake vpn dan room wangy ya tolong di musnahkan ya moonton,5
game nya seru banget,game nya seru banget,5
keren,keren,5
mantap,mantap,5
ternyata lebih bagus game sebelah keliatan banget ngatur tim nya selalu dapet yang aneh kalo main solo.merasa moba nya paling bagus kah moonton 🫢🫢🫢,ternyata lebih bagus game sebelah keliatan banget ngatur tim nya selalu dapet yang aneh kalo main solo merasa moba nya paling bagus kah moonton 🫢🫢🫢,1
ok,ok,4
gak ppp,gak ppp,5
"ping merah mulu padahal lagi keadaan genting, tolong segera di perbaiki, saya sudah terlalu kecewa untuk bermain. device sudah mumpuni, sinyal lancar tetep aja ping merah hadehh",ping merah mulu padahal lagi keadaan genting tolong segera di perbaiki saya sudah terlalu kecewa untuk bermain device sudah mumpuni sinyal lancar tetep aja ping merah hadehh,1
game yang sangat ramah sekali saya suka,game yang sangat ramah sekali saya suka,1
Game good,game good,5
main yh memuaskan,main yh memuaskan,5
banyak draksistem,banyak draksistem,5
"moonton tolong resale kan lagi event abyssal wings, tapi diskon kan skin alpha nya, oke thanks",moonton tolong resale kan lagi event abyssal wings tapi diskon kan skin alpha nya oke thanks,5
game ini rekomendasi banget,game ini rekomendasi banget,5
"Please Moonton, give us an equal enemy, the enemy is good at their own team but they don't have the intention to play, if it continues like this, we'll be reluctant to play.",please moonton give us an equal enemy the enemy is good at their own team but they don t have the intention to play if it continues like this we ll be reluctant to play,5
bagus sekali mobile legends ini pokoknya ranting nya 5 bintang😍,bagus sekali mobile legends ini pokoknya ranting nya 5 bintang😍,5
sangat menyenangkan,sangat menyenangkan,5
mantap,mantap,5
asik,asik,5
"Bagus, cmn sering nya ada akun dark sistem dibiarkan dan tidak diriport trs dibiarkan ttp main",bagus cmn sering nya ada akun dark sistem dibiarkan dan tidak diriport trs dibiarkan ttp main,3
game mantap,game mantap,5
bnyak drak sistem,bnyak drak sistem,1
game asu,game asu,1
katanya game bagus ko banyak dark sistem,katanya game bagus ko banyak dark sistem,2
"lama"" gw hapus jg ngasih tim kaga bener",lama gw hapus jg ngasih tim kaga bener,1
mantap,mantap,5
banyak dark system hapus aja game nya,banyak dark system hapus aja game nya,1
game nya bagus dan bikin stres,game nya bagus dan bikin stres,5
p:),p,4
bagus banget,bagus banget,5
"Tolong untuk pihak Moonton,saya kok masih stuck di rank Epic V ya",tolong untuk pihak moonton saya kok masih stuck di rank epic v ya,3
Bikin stress,bikin stress,5
tolong agar memperbaiki kualitas bermain agar tidak terasa lag,tolong agar memperbaiki kualitas bermain agar tidak terasa lag,2
very laggy when war occurs,very laggy when war occurs,1
"udah menang gold, udah menang level, udah mendominasi dari awal, udah menang war tapi CUMA GARA-GARA SINYAL NGELEG MALAH BERBALIK JADINYA KALAH",udah menang gold udah menang level udah mendominasi dari awal udah menang war tapi cuma gara gara sinyal ngeleg malah berbalik jadinya kalah,1
"game nya seru tapi, coba kasih lawan yg seimbang lah moonton cepek aku push anj gue frustasi Ama ini geme gua udah dukung geme lu eheh tapi geme nya ga dukung kita, moonton tolong perbaikikasi lawan yg setara.",game nya seru tapi coba kasih lawan yg seimbang lah moonton cepek aku push anj gue frustasi ama ini geme gua udah dukung geme lu eheh tapi geme nya ga dukung kita moonton tolong perbaikikasi lawan yg setara,2
mantap banyak player stress good,mantap banyak player stress good,5
Gamee baguss. Kalo bisa hero nya di seimbangin,gamee baguss kalo bisa hero nya di seimbangin,5
mLbb game taik...,mlbb game taik,1
"saya kasih rating penuh, tapi tolong kondisikan soal jaringan, jaringan ku penuh tapi di saat war jaringan ku merah kuning",saya kasih rating penuh tapi tolong kondisikan soal jaringan jaringan ku penuh tapi di saat war jaringan ku merah kuning,5
game sesat tingkat nasional siapa pun yang mainin ni game sesat di jamin masuk neraka,game sesat tingkat nasional siapa pun yang mainin ni game sesat di jamin masuk neraka,5
mantap banyak dark syistem,mantap banyak dark syistem,5
leg parah,leg parah,2
mantap,mantap,5
bintang ul kalo pgems ini gak ada obat yg baru mau donlod geh lu bakal ke candian kalo lu on,bintang ul kalo pgems ini gak ada obat yg baru mau donlod geh lu bakal ke candian kalo lu on,5
kalah teruss,kalah teruss,1
bagus banget,bagus banget,5
habis update malah lag parah padahal sinyal bagus heran,habis update malah lag parah padahal sinyal bagus heran,1
musnahkan dark sistem moonton,musnahkan dark sistem moonton,1
bagus,bagus,5
seru banget oy,seru banget oy,5
Bismillah semoga dapet aspirant,bismillah semoga dapet aspirant,5
bagussssss,bagussssss,5
game ini sangat keren untuk dimainkan,game ini sangat keren untuk dimainkan,5
mantap,mantap,5
game nya sangat menarik sekali dan cocok di mainkan semua golongan,game nya sangat menarik sekali dan cocok di mainkan semua golongan,5
sangat ramah dan baik,sangat ramah dan baik,5
jelek,jelek,1
game nya bagus,game nya bagus,4
game nya seru tapi downloadannya gede bgt ngntd,game nya seru tapi downloadannya gede bgt ngntd,2
ckuldon skil sangat lama! banyak drak sistem! dimohon kurangi drak sistem!,ckuldon skil sangat lama banyak drak sistem dimohon kurangi drak sistem,1
enak,enak,5
Puas bangett,puas bangett,5
game sangat bagus,game sangat bagus,5
saya kasih bintang lima asalkan dikasih skin legend gratis,saya kasih bintang lima asalkan dikasih skin legend gratis,5
diperbaiki lah lol bug nya ini jaringan lancar tapi pas dalam gamenya malah merah hijau merah hijau bikin emosi aja lol,diperbaiki lah lol bug nya ini jaringan lancar tapi pas dalam gamenya malah merah hijau merah hijau bikin emosi aja lol,1
gem nya seru,gem nya seru,5
game nya sangat bagus,game nya sangat bagus,5
Keren banget tapi tolong kurangin untuk data ml nya karena saya main dengan hp yang tidak terlalu bagus,keren banget tapi tolong kurangin untuk data ml nya karena saya main dengan hp yang tidak terlalu bagus,5
nice,nice,5
"Game Nya Bagus,Juga Grafik Nya HD Apalagi Sekarang Ada Fitur Langsung Pilih Lane",game nya bagus juga grafik nya hd apalagi sekarang ada fitur langsung pilih lane,5
mantap,mantap,5
Bagus banget aku suka,bagus banget aku suka,5
"mvp tapi di bilang ganggu rekan,, hmm aneh",mvp tapi di bilang ganggu rekan hmm aneh,1
sangat menyenangkan bagi saya,sangat menyenangkan bagi saya,5
"Dark sistem semua, jadi tidak seimbang permainan... Kesal",dark sistem semua jadi tidak seimbang permainan kesal,4
bagus,bagus,3
game yg menemani gua ketika lagi bosan,game yg menemani gua ketika lagi bosan,5
dark sistem mulu ah males,dark sistem mulu ah males,1
game ini sangat ramah,game ini sangat ramah,5
maintenance server sudah 1 hari kenapa belum bisa bermain,maintenance server sudah 1 hari kenapa belum bisa bermain,1
makin gacor aja nih ml,makin gacor aja nih ml,5
bagus,bagus,5
gemes nya bagus,gemes nya bagus,5
Heran bgt jaman sekarang masih aja ada darksistem cape main ketemu makhluk kek gitu Mulu dapat tim gak guna Mulu.. tolong dong moonton,heran bgt jaman sekarang masih aja ada darksistem cape main ketemu makhluk kek gitu mulu dapat tim gak guna mulu tolong dong moonton,1
moonton aku mau minta winstreak sampe mytic,moonton aku mau minta winstreak sampe mytic,5
Seruuu woooo main dah buruan,seruuu woooo main dah buruan,5
lumayan bagus apk nya,lumayan bagus apk nya,4
dah jgn download giliran mau naik pangkat pasti kalah mendingan jangan main,dah jgn download giliran mau naik pangkat pasti kalah mendingan jangan main,1
"game gak jelas gak usah di download bikin emosi aja masa tim sendiri gak bisa main sama rotasi sedangkan tim musuh jago"" lebih baik main HOK aja daripada nih game daripada emosi mulu tiap main",game gak jelas gak usah di download bikin emosi aja masa tim sendiri gak bisa main sama rotasi sedangkan tim musuh jago lebih baik main hok aja daripada nih game daripada emosi mulu tiap main,1
game tolol,game tolol,1
naik turun terus bosen gema gakjelas,naik turun terus bosen gema gakjelas,1
kece,kece,5
game ini bagus sekali cocok untuk have fun(semoga hari mu menyenangkan dengan memainkan game ini,game ini bagus sekali cocok untuk have fun semoga hari mu menyenangkan dengan memainkan game ini,5
bagus game nya,bagus game nya,5
jangan asal cocokkan aja dong ...,jangan asal cocokkan aja dong,5
kasih tim yg bener mas moonton jangan kek kambing mainye,kasih tim yg bener mas moonton jangan kek kambing mainye,4
kadang membuat sters,kadang membuat sters,3
"skin doang bagus tapi masih nyiptain orang "" bb kayk pencpta game nya",skin doang bagus tapi masih nyiptain orang bb kayk pencpta game nya,1
bagus,bagus,5
sangat menyenangkan,sangat menyenangkan,5
lop yu,lop yu,5
seru,seru,5
game nya kebanyakan md aku jadi gak bisa main monton burik liat di pelistor dan ke paling populer yang game juara 1 adalah Roblox,game nya kebanyakan md aku jadi gak bisa main monton burik liat di pelistor dan ke paling populer yang game juara 1 adalah roblox,1
game yang penuh dengan para drak sistem,game yang penuh dengan para drak sistem,1
bagus,bagus,4
game maling,game maling,1
kece,kece,5
udah main beberapa taun ngerasain di setting punya tim bot beberapa kali!!! ga seimbang punya tim bot sedangkan musuhnya player semua buruuk jelek game gaaadil!.,udah main beberapa taun ngerasain di setting punya tim bot beberapa kali ga seimbang punya tim bot sedangkan musuhnya player semua buruuk jelek game gaaadil,1
sangat bagus grafik nya tapi ada kekurangan tambahin dong mob baru,sangat bagus grafik nya tapi ada kekurangan tambahin dong mob baru,5
game nya bagus tapi,game nya bagus tapi,5
mantap,mantap,5
masih suka lag server mas moonton tolong benerin ya,masih suka lag server mas moonton tolong benerin ya,4
"seru, tapi bisa g naikin rank ku",seru tapi bisa g naikin rank ku,5
moonton ga jelass kasih tim gak benerr los sampe 10x,moonton ga jelass kasih tim gak benerr los sampe 10x,1
Joss gandoss,joss gandoss,5
keren,keren,5
Jan Main gem ini makin kesini makin aneh,jan main gem ini makin kesini makin aneh,1
"moonton jangan mentang² game lu skrg udh go internasional lu malah seenaknya gini ngasih tim. Bayangin aja deh temen gue dibuat monoton epic ke legend dari bintang 5 sampai habis bintangnya lalu kembali lagi ke epic. Gue gakan pernah masalah lawan tim nya jago tapi yg buat stres player lain itu adalah teman satu tim dengan kita. Pliss lah dlu gue main ml ga gini² bgt. Motivasi gue main ml nyari kesenangan ngilangin bad mood tapi skrg malah kebalik, bawaannya harus ekstra sabar & kadang ska emosi",moonton jangan mentang² game lu skrg udh go internasional lu malah seenaknya gini ngasih tim bayangin aja deh temen gue dibuat monoton epic ke legend dari bintang 5 sampai habis bintangnya lalu kembali lagi ke epic gue gakan pernah masalah lawan tim nya jago tapi yg buat stres player lain itu adalah teman satu tim dengan kita pliss lah dlu gue main ml ga gini² bgt motivasi gue main ml nyari kesenangan ngilangin bad mood tapi skrg malah kebalik bawaannya harus ekstra sabar kadang ska emosi,1
benerin tuh fiturnya apaan pilih role lebih dari 1 yg kepilih role itu mulu,benerin tuh fiturnya apaan pilih role lebih dari 1 yg kepilih role itu mulu,1
saya kalah terus boro-boro menang itu yang bikin saya pusing tolong beri musuh yang seimbang☺️😊 tolong ya,saya kalah terus boro boro menang itu yang bikin saya pusing tolong beri musuh yang seimbang☺️😊 tolong ya,3
game yang seru banyak item dan skin gratis,game yang seru banyak item dan skin gratis,5
good game,good game,5
"makin ga jelas ML skrng, sinyal waktu login ijo trus waktu main sinyal merah 😴",makin ga jelas ml skrng sinyal waktu login ijo trus waktu main sinyal merah 😴,1
game ini sangat memuaskan bagi saya,game ini sangat memuaskan bagi saya,5
game Ini Bagus,game ini bagus,5
halo kak.untuk game moba ini sudah bagus kak tapi pas saya nge rank itu biasanya dapat tim yang jelek tapi dapat musuh yang jago seperti:Miya gold Lane nge buff merah dan biru untuk itu ada solusinya kak? oh iya ada satu lagi YAITU JANGAN KIKIR🤗,halo kak untuk game moba ini sudah bagus kak tapi pas saya nge rank itu biasanya dapat tim yang jelek tapi dapat musuh yang jago seperti miya gold lane nge buff merah dan biru untuk itu ada solusinya kak oh iya ada satu lagi yaitu jangan kikir🤗,2
sangat seru,sangat seru,5
keren banget,keren banget,5
montoon ini aku main lagi tapi aku terakhir kali aku main kalo kalah aku hapus ml,montoon ini aku main lagi tapi aku terakhir kali aku main kalo kalah aku hapus ml,5
game ini banyak orang yang tidak mempunyai akal (drak sistem) setiap saya main pasti paling tidak ketemu 1/2 drak sistem dalam 1 game,game ini banyak orang yang tidak mempunyai akal drak sistem setiap saya main pasti paling tidak ketemu 1 2 drak sistem dalam 1 game,1
gamenya udah gak se asik dulu,gamenya udah gak se asik dulu,3
bgus,bgus,5
"game rusak, penyeimbangan match tidak masuk akal",game rusak penyeimbangan match tidak masuk akal,1
"ok ok aja, walau sering bikin emosi 🤬",ok ok aja walau sering bikin emosi 🤬,3
kenapa akun saya di bened montonn 🗿,kenapa akun saya di bened montonn 🗿,5
seru,seru,5
tolong kurangi dark sistemnya,tolong kurangi dark sistemnya,5
eweee,eweee,4
sangat bangus,sangat bangus,5
menyenangkan dan seru untuk dimainkan,menyenangkan dan seru untuk dimainkan,5
game keren😎,game keren😎,5
sinyal bagus tapi leg parah gak bisa main diam doang padahal pulasa nya kenceng gak pata pata,sinyal bagus tapi leg parah gak bisa main diam doang padahal pulasa nya kenceng gak pata pata,1
"MINGGU 6 JULI 2025 UNTUK GAME 🌟 5 UNTUK JARINGAN 🌟 1 DI HP JARINGAN 4G + PENUH SELALU TAPI KENAPA DI GAME MOBILE LEGEND JARINGAN SUKA HILANG SENDIRI TIBA² MERAHHH, LAGI SERU MAIN TIBA2 HILANG JARINGANN JADI MATI KONYOL NB; PESAN UNTUK MOONTON SEGERA PERBAIKI MASALAH JARINGAN THANKS",minggu 6 juli 2025 untuk game 🌟 5 untuk jaringan 🌟 1 di hp jaringan 4g penuh selalu tapi kenapa di game mobile legend jaringan suka hilang sendiri tiba² merahhh lagi seru main tiba2 hilang jaringann jadi mati konyol nb pesan untuk moonton segera perbaiki masalah jaringan thanks,3
ga asik,ga asik,5
game mati suri saya anti game kayak gini 🤭,game mati suri saya anti game kayak gini 🤭,1
bagus bet game nya,bagus bet game nya,5
banyak pemain troll,banyak pemain troll,3
mantap game nya,mantap game nya,5
cara mengatasi dapat tim dark sistem saya ketemu jilong tapi mati 10 dan saya lost srike selama 2 hari berturut turut mohon monton,cara mengatasi dapat tim dark sistem saya ketemu jilong tapi mati 10 dan saya lost srike selama 2 hari berturut turut mohon monton,2
ok,ok,5
"Gila matcmakingnya gabener, Tim sendiri sama musuh beda kasta",gila matcmakingnya gabener tim sendiri sama musuh beda kasta,1
sangat puas,sangat puas,5
sangat bagus,sangat bagus,5
minimal simpati dipakek masak tim dikasih dark sistem mulu cape org gendong tlong buat bpk monton otaknya dipakek dikit supaya gamenya makin berkembang makasih,minimal simpati dipakek masak tim dikasih dark sistem mulu cape org gendong tlong buat bpk monton otaknya dipakek dikit supaya gamenya makin berkembang makasih,4
sip.. tapi kadang dikasih tim payah sampai 10 kali.. hadehhhhhhhhhhh,sip tapi kadang dikasih tim payah sampai 10 kali hadehhhhhhhhhhh,5
game yang sangat bagus,game yang sangat bagus,5
Game grafik bagus tapi dapet tim dark system mulu,game grafik bagus tapi dapet tim dark system mulu,4
Kasih tim nyang ngotak dikit !!!!,kasih tim nyang ngotak dikit,5
sangatttttttt bagus,sangatttttttt bagus,5
mantap,mantap,5
kasih menang lahhh moonton kasih ws,kasih menang lahhh moonton kasih ws,5
bagus sekali dan saya menang terus tapi ada kadang kalah dikit 😅😅 tapi bagus pake hero thamuz,bagus sekali dan saya menang terus tapi ada kadang kalah dikit 😅😅 tapi bagus pake hero thamuz,5
