reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
660edab9-da37-41da-a577-2c491d811880,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:⁠),1,15,1.9.93.10904,2025-07-06 03:14:48,"Halo Kak,
Kami mohon maaf atas pengalaman kurang menyenangkan yang terjadi.
Bisa bantu kami dengan mengirimkan screenshot atau detail lebih lanjut lewat CS in-game?
Ini sangat membantu kami memperbaiki permainan.
Terima kasih!

Tim MLBB",2025-07-06 04:24:49,1.9.93.10904
c1842b75-0fa7-4ff5-9018-276ebae630af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak tapi banyak drak sistem,5,0,1.9.93.10904,2025-07-06 03:14:40,,,1.9.93.10904
a8e7c5a3-6d2c-4e29-8381-33f17472da72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat baguss,5,0,1.9.70.10634,2025-07-06 03:14:39,,,1.9.70.10634
eebcd632-4b10-452e-a6f3-2d18bec11896,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bagus map nya banyak skin gratis juga dan event lainnya dan juga TOLOLNG ya moonton setiap main kalah mlu kasih lawan yg seimbang lah dan tim yg jago kalah mulu ni dari rank legend 4 bintang 1 sampai epic1 bintang 4 tolong lah ada yg ngetrol hayper indomaret roam assasin tolong lah moonton kasih lawan yg seimbang dan teman yg jago dan juga kenapa setiap pilih role ada yg gak bisa main roam hayper indomaret kek Roam mage apalah jadi tolong aku udah kalah banyak tolong lah moontoon,2,0,,2025-07-06 03:14:06,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:24:56,
0ed775e5-eb07-4a3b-8018-0a4bcee32080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gemes nya seru, bagus lagi mantap deh",5,0,1.9.93.10904,2025-07-06 03:13:52,,,1.9.93.10904
b0dc1aeb-a29f-4752-9202-3a90492abaad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.9.64.10601,2025-07-06 03:13:48,,,1.9.64.10601
388bfdbf-f6cc-4ff8-b9f2-5baee6663d10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya menyukai nya geme yang bagus,5,0,1.9.93.10904,2025-07-06 03:13:26,,,1.9.93.10904
621d05b4-9bdb-4795-9975-a58d59ea72b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap lah,4,0,1.9.93.10904,2025-07-06 03:13:21,,,1.9.93.10904
6662ae1a-4f4d-4be6-8c4b-59cbbc96ae62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup bagus,5,0,,2025-07-06 03:13:20,,,
d5ecbcc9-2ce5-4281-ae21-4dcb71871b8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-06 03:12:56,,,1.9.93.10904
18df1818-7c62-43c8-a4d0-ee122dd85897,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong monoton hero- hero yang duluh balikin lagi kayak Dante. Trus tolong grafik nya tolong unlock ultra di semua device itu sja bagi aku sih,5,0,1.9.93.10904,2025-07-06 03:12:02,,,1.9.93.10904
6ee8854d-9828-4e2e-ba86-05104777dd4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus anjingggggh,5,0,1.9.93.10904,2025-07-06 03:11:56,,,1.9.93.10904
0876ae3f-7380-409b-9d9b-9b5edbe11ffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat seru,5,0,,2025-07-06 03:11:48,,,
840b5787-29b1-4f10-be0f-f244caff9298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,1.9.68.10631,2025-07-06 03:11:46,,,1.9.68.10631
6db9acbe-d7c6-46a9-8961-9ddd4c9e6b7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mayan lah kalo ada skin gratis,tambhin lebih bnyk skin grtis nya min🗿",4,0,1.9.64.10601,2025-07-06 03:11:27,,,1.9.64.10601
ab7232b3-22e3-4905-9e98-d5e0451ecbca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong moonton hapus kan para dark sistem gua dah main cape cape masih kalah gara gara pharsa jungler,3,0,,2025-07-06 03:10:43,,,
a284e322-27a1-4bee-8d54-4d12ebf07ec1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lah cuman matchmaking nya di benerin kadang musuh sama tim ga setara,4,0,1.9.93.10904,2025-07-06 03:10:39,,,1.9.93.10904
3c3a8baf-7364-4409-b22b-046b71283c11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aja,5,0,1.9.93.10904,2025-07-06 03:10:39,,,1.9.93.10904
a8b63065-ce9d-4019-bbd7-c7d1e53bea76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur ini game baguss bgt,apalagi sekarng mkin cakep,adny hero baru,dn colab² yg seru²,tpi...kadang jaringnny kurang bgus padahal buka apk yg lain lancar² aj,ok sekian;))",5,0,,2025-07-06 03:10:18,,,
35a140fa-1204-4c25-8076-f4d6a3685a81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-06 03:10:06,,,1.9.93.10904
9ce8ddb5-c4c9-4a35-bbcd-79d1409fff3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat bagus top lah kata gw mah enak main nya tapi ketemu nya temen yang ahem ah,5,0,1.9.93.10904,2025-07-06 03:09:48,,,1.9.93.10904
3d90b0fd-b835-4584-a712-9199bdf60882,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terburik game nya bikin kita stres gue mau ngilangin stres malah tambah stres main game ini dan juga bikin kita marah marah bikin ngelawan ortu dan juga bisa menjadi gila karena game ini,1,12,,2025-07-06 03:09:05,"Halo Kak,
Kami mohon maaf atas pengalaman kurang menyenangkan yang terjadi.
Bisa bantu kami dengan mengirimkan screenshot atau detail lebih lanjut lewat CS in-game?
Ini sangat membantu kami memperbaiki permainan.
Terima kasih!

Tim MLBB",2025-07-07 02:04:15,
e1877de3-224e-418c-8c44-0025c4c9d58c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,1.9.93.10904,2025-07-06 03:09:03,,,1.9.93.10904
a7818e4e-eb9c-44d0-9541-b4c0964d0c49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu bngttt,5,0,1.9.93.10904,2025-07-06 03:08:40,,,1.9.93.10904
674e21ef-ab63-4f53-b575-f6ce28e1b67e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur role baru bikin susah and bikin gajelas semenjak ad fitur baru lose terus ketemu team maksa teru kalo bisa ilangin dh tu fitur gaguna,3,0,1.9.93.10904,2025-07-06 03:08:24,,,1.9.93.10904
50f9f5df-4250-44f9-b11e-8fb370390ea3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss game nya,3,0,,2025-07-06 03:08:01,,,
5961223f-6e83-4613-821e-4c428830c023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini mantap sekali Terima kasih,5,0,1.9.93.10904,2025-07-06 03:07:36,,,1.9.93.10904
bcf45d5d-3bc1-47e8-9843-7c4efdbf3493,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ini sangat bagus, grafiknya liar biasa",5,0,1.9.93.10904,2025-07-06 03:07:24,,,1.9.93.10904
38a90a26-bceb-4cb0-9604-1e2f4e9ef593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woyy ini gimana sihh dibenerin napa, koneksi buruk gitu gitu yg disalahin playernya, playernya jadi kena buly gara gara koneksi buruk padahal wifi masih aman, game burik",2,0,1.9.64.10601,2025-07-06 03:07:19,,,1.9.64.10601
186c8a71-821d-4bf1-a26e-881ac73ce917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bagus,tapi tolong di kurang dark sistem nya tun",5,0,1.9.93.10904,2025-07-06 03:07:16,,,1.9.93.10904
6ce1ad90-5b39-4d43-8c99-ea37d35d994e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diamond nya anu murahin hehehe,5,0,1.9.93.10904,2025-07-06 03:07:15,,,1.9.93.10904
9ce8d36f-1a81-468f-8c53-cbbe272be3ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang bagus wali pun server sering mengalami lag jadi tolong diperbaiki,4,0,1.9.93.10904,2025-07-06 03:06:43,,,1.9.93.10904
aaf790c1-4feb-4b7f-8231-23c23f1e1ce1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru dan menarik,5,0,1.9.93.10904,2025-07-06 03:06:38,,,1.9.93.10904
2106dec5-dec2-476f-8b7e-a505dba3a5dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kenapa cuma akun saya yang maintenance dan lama,1,0,1.9.93.10904,2025-07-06 03:06:26,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:25:16,1.9.93.10904
615f8cc7-a6bc-46f1-9d8a-7f1eaadd6d04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong itu yang pake cit di hukum mending pindah ke gem sebelah aja di sanamah gak ada yang pake cit 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡 jangan di download lagi gem ini,1,0,,2025-07-06 03:05:51,"Halo Kak,
Kami mohon maaf atas pengalaman kurang menyenangkan yang terjadi.
Bisa bantu kami dengan mengirimkan screenshot atau detail lebih lanjut lewat CS in-game?
Ini sangat membantu kami memperbaiki permainan.
Terima kasih!

Tim MLBB",2025-07-06 04:25:22,
61b07050-8fbd-4f3a-a02c-13e9f4585bdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bgus,4,0,1.9.70.10634,2025-07-06 03:05:48,,,1.9.70.10634
c13b9d0e-b779-4f5e-90c1-382f174bb2aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang sangat menghibur,5,0,1.9.93.10904,2025-07-06 03:05:20,,,1.9.93.10904
d6127b9f-f9fd-4efc-8add-3b17c365e275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi temen main saat lagi bosan,4,0,1.9.70.10634,2025-07-06 03:05:12,,,1.9.70.10634
0eedd0ab-3713-4be1-947c-3abccbfc5ae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,matching selalu tolol,3,0,1.9.93.10904,2025-07-06 03:05:11,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:25:27,1.9.93.10904
fd182b00-fc99-4c04-ace9-e2ea5d23bb57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not bad sih seru bgt,5,0,1.9.93.10904,2025-07-06 03:04:57,,,1.9.93.10904
94e6ef43-848d-4cea-92d4-86d55794bb55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyaknya game cmn game ini yang bagus,5,0,,2025-07-06 03:04:46,,,
c3c7b421-3629-4b90-bed6-9ec7062b3a34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,isinya dark sistem semua tot,1,0,1.9.93.10904,2025-07-06 03:04:26,"Halo Kak,
Kami berkomitmen untuk menciptakan lingkungan permainan yang adil.
Terima kasih atas dukungan Kakak yang terus-menerus!
Hubungi kami CS in-game dan berikan lebih banyak feedback agar kami bisa membantu secepatnya.

Tim MLBB",2025-07-06 04:25:29,1.9.93.10904
134c2515-cc88-4b7f-ae00-09d43a73e9d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya sangat bagus seru dan menyenangkan,5,0,1.9.93.10904,2025-07-06 03:04:05,,,1.9.93.10904
2a710461-4709-447f-bfc2-eb525feb531e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sanggat bagus untuk di mainkan,5,0,,2025-07-06 03:03:26,,,
45fb2173-47d9-4c13-83c6-8835183b2fb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap kali,5,0,1.9.93.10904,2025-07-06 03:03:11,,,1.9.93.10904
51c70ebc-d824-46f0-bf38-de55d1964247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-06 03:02:42,,,1.9.93.10904
9a764a5a-2352-4e48-98fa-08d2ee1b8790,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu ketemu dark sistem nuntu,4,0,1.9.93.10904,2025-07-06 03:01:51,,,1.9.93.10904
4b0f3b68-f0e3-4a8f-83f5-5baa00bf048e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.9.93.10904,2025-07-06 03:01:42,,,1.9.93.10904
3ca3c834-b1a2-438d-9eaf-c85c80cfa098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ngasi bintang satu karna saya kenak stuck di loding game saya dah peegike costumer servis tapi masih belum selesai padahal udh lama saya ikut cara du yutub gk bisa jadi kalo masalah ini selesai saya kasih bintang 5,1,0,,2025-07-06 03:00:48,,,
f66c81f6-28c6-4d6a-ad2c-ab49cdfd594e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya seru,dan bisa bareng temen",4,0,1.9.64.10601,2025-07-06 03:00:32,,,1.9.64.10601
068394db-f14d-4c26-a870-e3a2f852f0ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya bagus cuman bisa lah MOONTON hilangin dark system sumpah ganggu baget plisss banget lah MOONTON cape lose trek aku Sekian dari itu terima kasih,5,0,1.9.93.10904,2025-07-06 03:00:25,,,1.9.93.10904
17ccef55-deec-4f20-8ca4-4784f02a7af2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur haringan mu gak guna moonton,1,0,1.9.93.10904,2025-07-06 03:00:20,,,1.9.93.10904
e6530d20-96ad-45c5-aa73-7eaed3d77717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kuberi 1 🌟 karena game nya suka patah patah dan memori hp saya jadi penuh,1,0,,2025-07-06 02:59:46,,,
cdbf6b3a-3a42-49cc-8b86-1ef707b806ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tempik,1,0,,2025-07-06 02:59:35,,,
28be54d1-21e2-45ee-bea2-9dec52b32946,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni game napa dh delay bet, pdhal ping ijo , hdehhh",1,2,1.9.93.10904,2025-07-06 02:59:31,,,1.9.93.10904
a7986eba-b753-453f-89b0-0523afed2979,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat dark sistem🗿,5,0,1.9.93.10904,2025-07-06 02:59:28,,,1.9.93.10904
5e3eeab9-ae71-417b-ae31-d6bca3ece66e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap lur,4,0,1.9.93.10904,2025-07-06 02:59:23,,,1.9.93.10904
443813bb-dcf0-4d78-bc66-6c8af53e0d82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kekurangan nya cuman gak bersahabat dengan hape kentang,5,0,1.9.91.10902,2025-07-06 02:58:57,,,1.9.91.10902
de16a285-6eea-4887-b341-36e01de94bfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kak kenapa ml saya ga bisa login ya, katanya maintenance tulisannya",5,0,1.9.93.10904,2025-07-06 02:58:48,,,1.9.93.10904
5aeb49b6-9163-4057-8e84-6ad0e46b000d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-07-06 02:58:34,,,
021edc23-7d87-4790-943f-708340ad865c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dark sistem hapusin lah,1,0,,2025-07-06 02:58:27,,,
478e19f4-768f-4170-8dcc-84b5c4dcff18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-07-06 02:58:15,,,
a3143b7b-ee74-4a49-b53c-e296c03bcc21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-06 02:58:03,,,1.9.93.10904
702ca0c2-04e0-48c8-af81-4875eae6bba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa gue mending main HOK sebagai user solo strees main game satu ini, mending HOK perbedaan nya jauh setiap main meskipun solo team nya bukan boot atau user user yang ga bisa main sama sekali, matchmaking ga setara okelah kalo lawan nya lebih jago seengga nya dapet team yang bisa ngimbangin, kacau. lebih penting uang kami dari pada matchmaking.",1,0,1.9.93.10904,2025-07-06 02:57:57,,,1.9.93.10904
7767e961-e6cb-4d7a-ab05-c84dd5594d57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus game ini menyuruh kita untuk mengatur strategi,5,0,1.9.93.10904,2025-07-06 02:57:07,,,1.9.93.10904
a62472c2-7820-417b-9d41-9e0140e907a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,1.9.93.10904,2025-07-06 02:56:53,,,1.9.93.10904
082269b0-69d9-4a43-b1c4-10cb0ebfc12c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,winststreak coy 😜😜😜,5,0,1.9.93.10904,2025-07-06 02:56:49,,,1.9.93.10904
36653066-f7a3-451c-8719-2c1a6d81b77b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah gak bisa di obatin ini ML GAME RUSAK ISI NYA DARK SYSTEM,1,2,1.9.93.10904,2025-07-06 02:56:14,,,1.9.93.10904
857ae167-4dc0-48e2-b561-3f16ffe1b140,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game penambah stress game GK jelas udah di setting dari sananya,1,0,,2025-07-06 02:55:57,,,
